Page,Edits,Editors,Views
"Lyndon B. Johnson",?,?,13364
"Avengers: Doomsday",?,?,13315
"Oppenheimer (film)",?,?,13306
"Flag of Samoa",?,?,13286
"Gymnastics at the 2012 Summer Olympics – Women's artistic team all-around",?,?,13286
"Ronald L. Rowe Jr.",?,?,13286
"Backstreet Boys",?,?,13266
"The Eras Tour",?,?,13263
"Latveria",?,?,13259
"Tom Cruise",?,?,13257
"Gertrude Ederle",?,?,13253
"Fouad Shuker",?,?,13223
"Assassination of John F. Kennedy",?,?,13200
"Matt Baker",?,?,13196
"Olympic sports",?,?,13151
"2000 United States presidential election",?,?,13149
"Political positions of Kamala Harris",?,?,13139
"Vietnam War",?,?,13139
"Cat",?,?,13137
"Jesse Watters",?,?,13123
"2 Girls 1 Cup",?,?,13084
"Brat (album)",?,?,13068
"Paris",?,?,13067
"Paddy Pimblett",?,?,13040
"Serbia women's national volleyball team",?,?,13039
"Maggie Nichols (gymnast)",?,?,13024
"YouTube Kids",?,?,13018
"Badminton at the Summer Olympics",?,?,13017
"Caspar Corbeau",?,?,13010
"Avengers: Endgame",?,?,13001
"Wade Wilson (film character)",?,?,12997
"Presumed Innocent (film)",?,?,12987
"Quavo",?,?,12980
"Namibia",?,?,12980
"The Wolverine (film)",?,?,12973
"Jeffrey Dahmer",?,?,12954
"Michelle Smith",?,?,12932
"Blade: Trinity",?,?,12924
"South Korea",?,?,12921
"Olympic medal table",?,?,12914
"Germany",?,?,12899
"Ratchanok Intanon",?,?,12895
"X-Men (film)",?,?,12895
"Matthew Pinsent",?,?,12886
"Shawn Johnson",?,?,12881
"Nyjah Huston",?,?,12861
"Triathlon at the 2020 Summer Olympics",?,?,12860
"Bill Clinton",?,?,12859
"Emma Navarro",?,?,12848
"Abraham Lincoln",?,?,12846
"2023 Hamas-led attack on Israel",?,?,12835
"Riccardo Calafiori",?,?,12828
"Strabismus",?,?,12822
"Inauguration of Lai Ching-te",?,?,12818
"Judo",?,?,12782
"Queen Victoria",?,?,12776
"1992 Summer Olympics",?,?,12774
"3x3 basketball",?,?,12752
"UEFA Champions League",?,?,12744
"2020 United States men's Olympic basketball team",?,?,12743
"Azerbaijan",?,?,12739
"Kylian Mbappé",?,?,12736
"Hozier",?,?,12718
"Swimming at the 2024 Summer Olympics – Men's 200 metre backstroke",?,?,12711
"Semaglutide",?,?,12704
"Hannah Scott (rower)",?,?,12700
"Volleyball at the Summer Olympics",?,?,12696
"Katy Perry",?,?,12695
"Twitter",?,?,12667
"Steve McClaren",?,?,12662
"China at the Olympics",?,?,12655
"Soviet Union",?,?,12651
"George H. W. Bush",?,?,12647
"Guantanamo Bay detention camp",?,?,12639
"List of ethnic slurs",?,?,12630
"Eric Moussambani",?,?,12587
"Leonardo da Vinci",?,?,12572
"Tommy Pham",?,?,12565
"Chelsea F.C.",?,?,12536
"Tijana Bošković",?,?,12512
"A Quiet Place",?,?,12505
"Concerns and controversies at the 2024 Summer Olympics",?,?,12475
"The Boy Next Door (film)",?,?,12475
"James Guy (swimmer)",?,?,12474
"Ignatius of Loyola",?,?,12460
"IF (film)",?,?,12434
"Tony West (attorney)",?,?,12418
"Japan men's national volleyball team",?,?,12398
"Civil War (film)",?,?,12385
"Rugby sevens at the 2024 Summer Olympics",?,?,12358
"Hong Kong at the Olympics",?,?,12352
"Democratic Party (United States)",?,?,12344
"Philippines",?,?,12336
"Bermuda",?,?,12326
"Freestyle swimming",?,?,12309
"Halsey (singer)",?,?,12305
"Majok Deng",?,?,12303
"Jennifer Lopez",?,?,12301
"Anthony Mason (basketball)",?,?,12300
"Stiff-person syndrome",?,?,12286
"Harold and the Purple Crayon (film)",?,?,12272
"Gregorio Y. Zara",?,?,12269
"Assassinated",?,?,12253
"Gymnastics at the Summer Olympics",?,?,12251
"Madhav Gadgil",?,?,12233
"Cobra Kai season 6",?,?,12221
"Superman (2025 film)",?,?,12199
"Lockheed C-5 Galaxy",?,?,12196
"Preeti Sudan",?,?,12174
"Albert Einstein",?,?,12166
"Alice D'Amato",?,?,12166
"Indonesia",?,?,12159
"Oleg Verniaiev",?,?,12148
"Pakistan",?,?,12145
"Gretchen Whitmer",?,?,12124
"Kendrick Lamar",?,?,12123
"Cyprus",?,?,12122
"Rowdy Gaines",?,?,12119
"Ebon Moss-Bachrach",?,?,12075
"Israeli–Palestinian conflict",?,?,12073
"Titus",?,?,12071
"Justin Timberlake",?,?,12057
"Pavel Durov",?,?,12049
"Saina Nehwal",?,?,12046
"President of Iran",?,?,12040
"Cycling at the 2024 Summer Olympics – Men's BMX freestyle",?,?,12023
"Max Whitlock",?,?,12021
"English language",?,?,12021
"Canada at the 2024 Summer Olympics",?,?,12019
"Chinese Taipei",?,?,12012
"Gus March-Phillipps",?,?,12005
"Amber Rose",?,?,12001
"Shooting at the 2024 Summer Olympics – Men's 50 metre rifle three positions",?,?,12000
"Gabriel Medina",?,?,11989
"Richard Nixon",?,?,11985
"Thiago Alcântara",?,?,11968
"Earth",?,?,11945
"India at the 2016 Summer Olympics",?,?,11927
"Australia at the Olympics",?,?,11923
"Rowan Atkinson",?,?,11913
"Tehran",?,?,11897
"Judith Barsi",?,?,11895
"Uta Abe",?,?,11875
"List of Olympic medalists in tennis",?,?,11861
"Al Jazeera",?,?,11860
"Blade (1998 film)",?,?,11847
"Portia Woodman",?,?,11844
"Manchester United F.C.",?,?,11836
"Carolina Marín",?,?,11834
"Bone Tomahawk",?,?,11806
"Shaquille O'Neal",?,?,11790
"Charlotte Drury",?,?,11785
"Iga Świątek",?,?,11784
"Robert F. Kennedy",?,?,11770
"Callum Turner",?,?,11767
"Windows 10 version history",?,?,11764
"Table tennis at the Summer Olympics",?,?,11757
"Jake Gyllenhaal",?,?,11747
"Titanic",?,?,11744
"Armie Hammer",?,?,11736
"George Washington",?,?,11732
"Kobe Bryant",?,?,11692
"Zionism",?,?,11681
"2024 United Kingdom general election",?,?,11674
"Josh Hawley",?,?,11674
"Domitian",?,?,11664
"Gaza Strip",?,?,11635
"YouTube Premium",?,?,11632
"Tom Hardy",?,?,11623
"Sam Brinton",?,?,11616
"2024 Democratic National Convention",?,?,11616
"Anna Karolína Schmiedlová",?,?,11576
"2000 Summer Olympics medal table",?,?,11575
"Water polo at the 2024 Summer Olympics",?,?,11570
"Guatemala at the 2024 Summer Olympics",?,?,11565
"List of countries and dependencies by population",?,?,11563
"Harald Hardrada",?,?,11553
"Sexual intercourse",?,?,11531
"Generation X",?,?,11509
"Osama bin Laden",?,?,11502
"FIFA World Cup",?,?,11494
"Theodore Roosevelt",?,?,11481
"Georgia Taylor-Brown",?,?,11470
"Belize",?,?,11467
"National Orgasm Day",?,?,11465
"Jonny Brownlee",?,?,11452
"Kim Jong Un",?,?,11449
"President of the United States",?,?,11436
"2024 United States Senate election in Arizona",?,?,11411
"Canoeing at the 2024 Summer Olympics – Women's slalom C-1",?,?,11373
"Ottoman Empire",?,?,11371
"Kareem Maddox",?,?,11356
"Peggy (dog)",?,?,11356
"Netherlands",?,?,11351
"Triathlon at the 2020 Summer Olympics – Men's",?,?,11341
"Illia Kovtun",?,?,11341
"Malaysia at the 2024 Summer Olympics",?,?,11333
"1988 Summer Olympics",?,?,11327
"Fascism",?,?,11296
"Dennis Rodman",?,?,11283
"Linford Christie",?,?,11274
"List of United States presidential assassination attempts and plots",?,?,11265
"Republican Party (United States)",?,?,11253
"2024 United States men's Olympic basketball team",?,?,11252
"Lockheed Martin F-35 Lightning II",?,?,11247
"Real Madrid CF",?,?,11221
"2024 Wayanad landslides",?,?,11213
"Periodic table",?,?,11211
"Gymnastics",?,?,11211
"Aadhaar",?,?,11204
"Bangladesh",?,?,11203
"Islamic Revolutionary Guard Corps",?,?,11202
"Huy Fong Foods",?,?,11198
"List of United States cities by population",?,?,11187
"Atomic bombings of Hiroshima and Nagasaki",?,?,11175
"Anne, Princess Royal",?,?,11166
"Swapnil Kusale",?,?,11163
"New Zealand",?,?,11148
"Beirut",?,?,11148
"Cnut",?,?,11147
"J. Robert Oppenheimer",?,?,11121
"Cindy Ngamba",?,?,11115
"René Angélil",?,?,11115
"A",?,?,11113
"Wong Sau Ying",?,?,11109
"Sailing at the 2024 Summer Olympics",?,?,11071
"Russo-Ukrainian War",?,?,11064
"The Rookie (TV series)",?,?,11062
"Katharine Berkoff",?,?,11041
"Gymnastics at the 2016 Summer Olympics",?,?,11038
"Mr. & Mrs. Mahi",?,?,11035
"Diving at the 2024 Summer Olympics – Women's synchronized 10 metre platform",?,?,11019
"Triathlon at the 2020 Summer Olympics – Mixed relay",?,?,11018
"Magheralin",?,?,11017
"Nicolas Cage",?,?,11016
"Jesus",?,?,11011
"Lori Shapiro",?,?,10998
"Cobra Kai",?,?,10990
"George R. R. Martin",?,?,10986
"Woke",?,?,10983
"Sinking of the Titanic",?,?,10982
"Murlikant Petkar",?,?,10982
"The Holocaust",?,?,10976
"Al-Shati refugee camp",?,?,10972
"List of Olympic records in swimming",?,?,10968
"FIFA Women's World Cup",?,?,10960
"India at the 2012 Summer Olympics",?,?,10950
"XNXX",?,?,10942
"Switzerland",?,?,10939
